date,close,start_date,end_date,standard_error,existence
02/08/2013,16.82470057350563,12/20/2012,03/30/2013,1.1814539065631522,1
02/09/2013,16.834110781767833,12/21/2012,03/31/2013,1.1814539065631522,0
02/10/2013,16.845292072310684,12/22/2012,04/01/2013,1.1814539065631522,0
02/11/2013,16.858244445134172,12/23/2012,04/02/2013,1.1814539065631522,0
02/12/2013,16.8729679002383,12/24/2012,04/03/2013,1.1814539065631522,0
02/13/2013,16.889462437623077,12/25/2012,04/04/2013,1.1814539065631522,0
02/14/2013,16.90772805728849,12/26/2012,04/05/2013,1.1814539065631522,0
02/15/2013,16.92776475923455,12/27/2012,04/06/2013,1.1814539065631522,0
02/16/2013,16.949572543461244,12/28/2012,04/07/2013,1.1814539065631522,0
02/17/2013,16.973151409968587,12/29/2012,04/08/2013,1.1814539065631522,0
02/18/2013,16.99850135875657,12/30/2012,04/09/2013,1.1814539065631522,1
02/19/2013,17.025622389825195,12/31/2012,04/10/2013,1.1814539065631522,0
02/20/2013,17.05451450317446,01/01/2013,04/11/2013,1.1814539065631522,0
02/21/2013,17.08455888692318,01/02/2013,04/12/2013,1.2331509060227759,0
02/22/2013,17.11823078859611,01/03/2013,04/13/2013,1.2331509060227759,0
02/23/2013,17.155530208193245,01/04/2013,04/14/2013,1.2331509060227759,0
02/24/2013,17.19884703987641,01/05/2013,04/15/2013,1.1931517552730295,0
02/25/2013,17.242782683440765,01/06/2013,04/16/2013,1.1931517552730295,1
02/26/2013,17.287337138886308,01/07/2013,04/17/2013,1.1931517552730295,0
02/27/2013,17.332510406213043,01/08/2013,04/18/2013,1.1931517552730295,0
02/28/2013,17.37954010918334,01/09/2013,04/19/2013,1.2497933713515927,0
03/01/2013,17.42595100027245,01/10/2013,04/20/2013,1.2497933713515927,0
03/02/2013,17.47174307948037,01/11/2013,04/21/2013,1.2497933713515927,0
03/03/2013,17.5169163468071,01/12/2013,04/22/2013,1.2497933713515927,0
03/04/2013,17.56147080225265,01/13/2013,04/23/2013,1.2497933713515927,0
03/05/2013,17.605406445817007,01/14/2013,04/24/2013,1.2497933713515927,0
03/06/2013,17.64872327750017,01/15/2013,04/25/2013,1.3152946437965904,0
03/07/2013,17.691421297302153,01/16/2013,04/26/2013,1.3922182317935186,0
03/08/2013,17.73350050522294,01/17/2013,04/27/2013,1.4842927608797394,0
03/09/2013,17.774960901262546,01/18/2013,04/28/2013,1.5971914124998499,0
03/10/2013,17.810851990371454,01/19/2013,04/29/2013,1.5971914124998499,0
03/11/2013,17.840554960668484,01/20/2013,04/30/2013,1.505199322349037,0
03/12/2013,17.86365727089951,01/21/2013,05/01/2013,1.505199322349037,0
03/13/2013,17.880158921064528,01/22/2013,05/02/2013,1.505199322349037,0
03/14/2013,17.88510941611403,01/23/2013,05/03/2013,1.6035674514745462,0
03/15/2013,17.893910296202037,01/24/2013,05/04/2013,1.6035674514745462,0
03/16/2013,17.904911396312052,01/25/2013,05/05/2013,1.505199322349037,0
03/17/2013,17.92306321149357,01/26/2013,05/06/2013,1.505199322349037,0
03/18/2013,17.948365741746592,01/27/2013,05/07/2013,1.505199322349037,1
03/19/2013,17.980818987071125,01/28/2013,05/08/2013,1.505199322349037,0
03/20/2013,18.020422947467168,01/29/2013,05/09/2013,1.505199322349037,0
03/21/2013,18.068827787951214,01/30/2013,05/10/2013,1.4272480642961254,0
03/22/2013,18.12671049929927,01/31/2013,05/11/2013,1.5360257159305633,0
03/23/2013,18.17811948635182,02/01/2013,05/12/2013,1.5360257159305633,0
03/24/2013,18.223054749108865,02/02/2013,05/13/2013,1.5360257159305633,0
03/25/2013,18.26151628757041,02/03/2013,05/14/2013,1.5360257159305633,0
03/26/2013,18.29350410173644,02/04/2013,05/15/2013,1.5360257159305633,0
03/27/2013,18.319018191606965,02/05/2013,05/16/2013,1.5360257159305633,0
03/28/2013,18.338058557181984,02/06/2013,05/17/2013,1.5360257159305633,0
03/29/2013,18.350625198461497,02/07/2013,05/18/2013,1.5360257159305633,0
03/30/2013,18.356718115445503,02/08/2013,05/19/2013,1.5360257159305633,0
03/31/2013,18.3513868130845,02/09/2013,05/20/2013,1.6413036132965795,0
04/01/2013,18.34453228147749,02/10/2013,05/21/2013,1.6413036132965795,0
04/02/2013,18.334631291378482,02/11/2013,05/22/2013,1.5309310892394863,0
04/03/2013,18.32402308770097,02/12/2013,05/23/2013,1.5309310892394863,0
04/04/2013,18.312707670444958,02/13/2013,05/24/2013,1.5309310892394863,0
04/05/2013,18.300685039610446,02/14/2013,05/25/2013,1.5309310892394863,0
04/06/2013,18.287955195197434,02/15/2013,05/26/2013,1.5309310892394863,0
04/07/2013,18.274518137205916,02/16/2013,05/27/2013,1.5309310892394863,0
04/08/2013,18.260373865635906,02/17/2013,05/28/2013,1.5309310892394863,0
04/09/2013,18.24552238048739,02/18/2013,05/29/2013,1.5309310892394863,0
04/10/2013,18.229963681760374,02/19/2013,05/30/2013,1.6350747346085137,0
04/11/2013,18.213697769454857,02/20/2013,05/31/2013,1.6350747346085137,0
04/12/2013,18.19672464357084,02/21/2013,06/01/2013,1.6350747346085137,0
04/13/2013,18.179044304108324,02/22/2013,06/02/2013,1.6350747346085137,0
04/14/2013,18.160656751067304,02/23/2013,06/03/2013,1.6350747346085137,0
04/15/2013,18.140854770869286,02/24/2013,06/04/2013,1.5206906325745548,1
04/16/2013,18.118723145942084,02/25/2013,06/05/2013,1.5206906325745548,0
04/17/2013,18.094261876285707,02/26/2013,06/06/2013,1.6225452416572208,0
04/18/2013,18.069721186922653,02/27/2013,06/07/2013,1.6225452416572208,0
04/19/2013,18.04510107785292,02/28/2013,06/08/2013,1.6225452416572208,0
04/20/2013,18.02040154907651,03/01/2013,06/09/2013,1.6225452416572208,0
04/21/2013,17.99562260059343,03/02/2013,06/10/2013,1.6225452416572208,0
04/22/2013,17.97076423240367,03/03/2013,06/11/2013,1.6225452416572208,0
04/23/2013,17.945826444507233,03/04/2013,06/12/2013,1.6225452416572208,0
04/24/2013,17.920809236904123,03/05/2013,06/13/2013,1.6225452416572208,0
04/25/2013,17.89571260959433,03/06/2013,06/14/2013,1.6225452416572208,0
04/26/2013,17.870536562577865,03/07/2013,06/15/2013,1.6225452416572208,0
04/27/2013,17.845281095854727,03/08/2013,06/16/2013,1.6225452416572208,0
04/28/2013,17.819946209424906,03/09/2013,06/17/2013,1.6225452416572208,0
04/29/2013,17.79453190328841,03/10/2013,06/18/2013,1.6225452416572208,0
04/30/2013,17.769038177445236,03/11/2013,06/19/2013,1.6225452416572208,1
05/01/2013,17.741135387166207,03/12/2013,06/20/2013,1.489546910976623,0
05/02/2013,17.717767665778684,03/13/2013,06/21/2013,1.489546910976623,0
05/03/2013,17.69893501328267,03/14/2013,06/22/2013,1.489546910976623,0
05/04/2013,17.68463742967815,03/15/2013,06/23/2013,1.489546910976623,0
05/05/2013,17.67487491496514,03/16/2013,06/24/2013,1.489546910976623,1
05/06/2013,17.669647469143637,03/17/2013,06/25/2013,1.489546910976623,0
05/07/2013,17.66895509221364,03/18/2013,06/26/2013,1.489546910976623,0
05/08/2013,17.675048009197642,03/19/2013,06/27/2013,1.616244071283537,0
05/09/2013,17.681035875888824,03/20/2013,06/28/2013,1.616244071283537,0
05/10/2013,17.686918692287172,03/21/2013,06/29/2013,1.616244071283537,1
05/11/2013,17.692696458392696,03/22/2013,06/30/2013,1.616244071283537,0
05/12/2013,17.69836917420539,03/23/2013,07/01/2013,1.616244071283537,0
05/13/2013,17.703936839725255,03/24/2013,07/02/2013,1.616244071283537,0
05/14/2013,17.709399454952298,03/25/2013,07/03/2013,1.616244071283537,0
05/15/2013,17.71475701988651,03/26/2013,07/04/2013,1.616244071283537,0
05/16/2013,17.720009534527893,03/27/2013,07/05/2013,1.616244071283537,0
05/17/2013,17.72515699887645,03/28/2013,07/06/2013,1.616244071283537,0
05/18/2013,17.730199412932176,03/29/2013,07/07/2013,1.616244071283537,0
05/19/2013,17.735136776695082,03/30/2013,07/08/2013,1.616244071283537,0
05/20/2013,17.739969090165157,03/31/2013,07/09/2013,1.616244071283537,0
05/21/2013,17.744696353342402,04/01/2013,07/10/2013,1.616244071283537,0
05/22/2013,17.74931856622682,04/02/2013,07/11/2013,1.616244071283537,1
05/23/2013,17.753835728818412,04/03/2013,07/12/2013,1.616244071283537,0
05/24/2013,17.75824784111717,04/04/2013,07/13/2013,1.616244071283537,0
05/25/2013,17.762554903123107,04/05/2013,07/14/2013,1.616244071283537,0
05/26/2013,17.769041758705217,04/06/2013,07/15/2013,1.5155444566227676,0
05/27/2013,17.771901096363116,04/07/2013,07/16/2013,1.5155444566227676,0
05/28/2013,17.771132916096818,04/08/2013,07/17/2013,1.5155444566227676,0
05/29/2013,17.766737217906307,04/09/2013,07/18/2013,1.5155444566227676,0
05/30/2013,17.758714001791596,04/10/2013,07/19/2013,1.5155444566227676,0
05/31/2013,17.747063267752672,04/11/2013,07/20/2013,1.5155444566227676,0
06/01/2013,17.73178501578954,04/12/2013,07/21/2013,1.5155444566227676,0
06/02/2013,17.712879245902208,04/13/2013,07/22/2013,1.5155444566227676,0
06/03/2013,17.69034595809067,04/14/2013,07/23/2013,1.5155444566227676,0
06/04/2013,17.664185152354925,04/15/2013,07/24/2013,1.5155444566227676,1
06/05/2013,17.63200693453314,04/16/2013,07/25/2013,1.6035674514745462,0
06/06/2013,17.599209904830175,04/17/2013,07/26/2013,1.6035674514745462,0
06/07/2013,17.565794063246017,04/18/2013,07/27/2013,1.6035674514745462,0
06/08/2013,17.531759409780673,04/19/2013,07/28/2013,1.6035674514745462,0
06/09/2013,17.497105944434136,04/20/2013,07/29/2013,1.6035674514745462,0
06/10/2013,17.460596043444035,04/21/2013,07/30/2013,1.4947825928876746,0
06/11/2013,17.434605944434132,04/22/2013,07/31/2013,1.4947825928876746,0
06/12/2013,17.419135647404428,04/23/2013,08/01/2013,1.4947825928876746,0
06/13/2013,17.41418515235492,04/24/2013,08/02/2013,1.4947825928876746,0
06/14/2013,17.419754459285617,04/25/2013,08/03/2013,1.4947825928876746,0
06/15/2013,17.445744558295516,04/26/2013,08/04/2013,1.4315665251916805,0
06/16/2013,17.470703304170105,04/27/2013,08/05/2013,1.4315665251916805,0
06/17/2013,17.49463069690938,04/28/2013,08/06/2013,1.4315665251916805,0
06/18/2013,17.51752673651334,04/29/2013,08/07/2013,1.4315665251916805,0
06/19/2013,17.539391422981986,04/30/2013,08/08/2013,1.4315665251916805,0
06/20/2013,17.559193403180004,05/01/2013,08/09/2013,1.4401645996461914,1
06/21/2013,17.580645548394525,05/02/2013,08/10/2013,1.4401645996461914,0
06/22/2013,17.60374785862555,05/03/2013,08/11/2013,1.4401645996461914,0
06/23/2013,17.628500333873074,05/04/2013,08/12/2013,1.4401645996461914,0
06/24/2013,17.6549029741371,05/05/2013,08/13/2013,1.4401645996461914,0
06/25/2013,17.68460594443413,05/06/2013,08/14/2013,1.5258194519667128,0
06/26/2013,17.71265874971466,05/07/2013,08/15/2013,1.452966314513558,0
06/27/2013,17.729160399879675,05/08/2013,08/16/2013,1.452966314513558,0
06/28/2013,17.73411089492918,05/09/2013,08/17/2013,1.452966314513558,0
06/29/2013,17.727510234863175,05/10/2013,08/18/2013,1.452966314513558,0
06/30/2013,17.707708254665153,05/11/2013,08/19/2013,1.5360257159305633,0
07/01/2013,17.679528513614127,05/12/2013,08/20/2013,1.5360257159305633,0
07/02/2013,17.63307002161108,05/13/2013,08/21/2013,1.4315665251916805,0
07/03/2013,17.586897135091657,05/14/2013,08/22/2013,1.4315665251916805,0
07/04/2013,17.54100985405586,05/15/2013,08/23/2013,1.4315665251916805,0
07/05/2013,17.49540817850369,05/16/2013,08/24/2013,1.4315665251916805,0
07/06/2013,17.450092108435147,05/17/2013,08/25/2013,1.4315665251916805,0
07/07/2013,17.405061643850228,05/18/2013,08/26/2013,1.4315665251916805,0
07/08/2013,17.36031678474893,05/19/2013,08/27/2013,1.4315665251916805,0
07/09/2013,17.314619907368883,05/20/2013,08/28/2013,1.3416407864998736,0
07/10/2013,17.272921506759594,05/21/2013,08/29/2013,1.3416407864998736,0
07/11/2013,17.235221582921056,05/22/2013,08/30/2013,1.3416407864998736,0
07/12/2013,17.203043365099273,05/23/2013,08/31/2013,1.414213562373095,0
07/13/2013,17.174047608380743,05/24/2013,09/01/2013,1.414213562373095,0
07/14/2013,17.148234312765467,05/25/2013,09/02/2013,1.414213562373095,0
07/15/2013,17.125603478253446,05/26/2013,09/03/2013,1.414213562373095,1
07/16/2013,17.106155104844674,05/27/2013,09/04/2013,1.414213562373095,0
07/17/2013,17.089889192539157,05/28/2013,09/05/2013,1.414213562373095,0
07/18/2013,17.076805741336898,05/29/2013,09/06/2013,1.414213562373095,0
07/19/2013,17.066904751237885,05/30/2013,09/07/2013,1.414213562373095,0
07/20/2013,17.062661469766883,05/31/2013,09/08/2013,1.3379088160259651,0
07/21/2013,17.061105599894184,06/01/2013,09/09/2013,1.3379088160259651,0
07/22/2013,17.062237141619786,06/02/2013,09/10/2013,1.3379088160259651,0
07/23/2013,17.066056094943686,06/03/2013,09/11/2013,1.3379088160259651,0
07/24/2013,17.072562459865896,06/04/2013,09/12/2013,1.3379088160259651,0
07/25/2013,17.082463449964905,06/05/2013,09/13/2013,1.414213562373095,0
07/26/2013,17.0966742828129,06/06/2013,09/14/2013,1.414213562373095,0
07/27/2013,17.115194958409866,06/07/2013,09/15/2013,1.414213562373095,0
07/28/2013,17.138025476755818,06/08/2013,09/16/2013,1.414213562373095,0
07/29/2013,17.16516583785075,06/09/2013,09/17/2013,1.414213562373095,0
07/30/2013,17.196616041694668,06/10/2013,09/18/2013,1.414213562373095,1
07/31/2013,17.23237608828756,06/11/2013,09/19/2013,1.414213562373095,0
08/01/2013,17.272445977629435,06/12/2013,09/20/2013,1.414213562373095,0
08/02/2013,17.31682570972029,06/13/2013,09/21/2013,1.414213562373095,0
08/03/2013,17.36749548257993,06/14/2013,09/22/2013,1.3490737563232043,0
08/04/2013,17.420494900168748,06/15/2013,09/23/2013,1.3490737563232043,1
08/05/2013,17.475823962486743,06/16/2013,09/24/2013,1.3490737563232043,0
08/06/2013,17.53348266953392,06/17/2013,09/25/2013,1.3490737563232043,0
08/07/2013,17.593471021310275,06/18/2013,09/26/2013,1.3490737563232043,0
08/08/2013,17.655789017815806,06/19/2013,09/27/2013,1.3490737563232043,0
08/09/2013,17.720436659050517,06/20/2013,09/28/2013,1.3490737563232043,1
08/10/2013,17.789743589743587,06/21/2013,09/29/2013,1.4444444444444444,0
08/11/2013,17.856765676567655,06/22/2013,09/30/2013,1.3747727084867518,0
08/12/2013,17.901700939324698,06/23/2013,10/01/2013,1.3079540518125599,0
08/13/2013,17.95425234831175,06/24/2013,10/02/2013,1.3079540518125599,0
08/14/2013,18.024320893627824,06/25/2013,10/03/2013,1.2583057392117918,0
08/15/2013,18.08990437505289,06/26/2013,10/04/2013,1.2583057392117918,1
08/16/2013,18.15100279258695,06/27/2013,10/05/2013,1.2583057392117918,0
08/17/2013,18.20761614623001,06/28/2013,10/06/2013,1.2583057392117918,0
08/18/2013,18.25974443598206,06/29/2013,10/07/2013,1.2583057392117918,0
08/19/2013,18.307387661843105,06/30/2013,10/08/2013,1.2583057392117918,0
08/20/2013,18.35054582381315,07/01/2013,10/09/2013,1.2583057392117918,0
08/21/2013,18.389218921892187,07/02/2013,10/10/2013,1.2583057392117918,1
08/22/2013,18.42120673605822,07/03/2013,10/11/2013,1.2089410496539779,0
08/23/2013,18.44666642488425,07/04/2013,10/12/2013,1.2089410496539779,0
08/24/2013,18.465597988370263,07/05/2013,10/13/2013,1.2089410496539779,0
08/25/2013,18.47800142651628,07/06/2013,10/14/2013,1.2089410496539779,0
08/26/2013,18.483876739322284,07/07/2013,10/15/2013,1.2089410496539779,0
08/27/2013,18.483223926788284,07/08/2013,10/16/2013,1.2089410496539779,0
08/28/2013,18.47179970744327,07/09/2013,10/17/2013,1.1583767671590612,1
08/29/2013,18.462051040268864,07/10/2013,10/18/2013,1.1583767671590612,0
08/30/2013,18.453977925265054,07/11/2013,10/19/2013,1.1583767671590612,0
08/31/2013,18.44758036243185,07/12/2013,10/20/2013,1.1583767671590612,0
09/01/2013,18.44681874780885,07/13/2013,10/21/2013,1.1175369742826806,0
09/02/2013,18.441792091297046,07/14/2013,10/22/2013,1.1175369742826806,0
09/03/2013,18.432500392896433,07/15/2013,10/23/2013,1.1175369742826806,0
09/04/2013,18.416658808738017,07/16/2013,10/24/2013,1.1561724325884748,0
09/05/2013,18.40007465032218,07/17/2013,10/25/2013,1.1561724325884748,0
09/06/2013,18.38274791764891,07/18/2013,10/26/2013,1.1561724325884748,0
09/07/2013,18.364678610718215,07/19/2013,10/27/2013,1.1561724325884748,0
09/08/2013,18.345866729530098,07/20/2013,10/28/2013,1.1561724325884748,1
09/09/2013,18.326312274084554,07/21/2013,10/29/2013,1.1561724325884748,0
09/10/2013,18.30403504636178,07/22/2013,10/30/2013,1.1115554667022045,0
09/11/2013,18.27859500235738,07/23/2013,10/31/2013,1.1115554667022045,0
09/12/2013,18.249992142071353,07/24/2013,11/01/2013,1.1115554667022045,0
09/13/2013,18.218226465503697,07/25/2013,11/02/2013,1.1115554667022045,0
09/14/2013,18.18329797265441,07/26/2013,11/03/2013,1.1115554667022045,0
09/15/2013,18.1452066635235,07/27/2013,11/04/2013,1.1115554667022045,0
09/16/2013,18.103952538110956,07/28/2013,11/05/2013,1.1115554667022045,0
09/17/2013,18.059535596416787,07/29/2013,11/06/2013,1.1115554667022045,0
09/18/2013,18.007555398396985,07/30/2013,11/07/2013,1.0643366478704002,0
09/19/2013,17.95970061291844,07/31/2013,11/08/2013,1.1015141094572205,0
09/20/2013,17.90359500235738,08/01/2013,11/09/2013,1.1015141094572205,0
09/21/2013,17.839238566713817,08/02/2013,11/10/2013,1.1015141094572205,0
09/22/2013,17.766631305987744,08/03/2013,11/11/2013,1.1015141094572205,1
09/23/2013,17.685773220179165,08/04/2013,11/12/2013,1.1015141094572205,0
09/24/2013,17.586763319189064,08/05/2013,11/13/2013,1.1293848786315641,0
09/25/2013,17.49105374823197,08/06/2013,11/14/2013,1.1293848786315641,0
09/26/2013,17.398644507307875,08/07/2013,11/15/2013,1.1293848786315641,0
09/27/2013,17.309535596416787,08/08/2013,11/16/2013,1.1293848786315641,0
09/28/2013,17.2237270155587,08/09/2013,11/17/2013,1.1293848786315641,0
09/29/2013,17.144519094766622,08/10/2013,11/18/2013,1.1111677990074318,0
09/30/2013,17.066211263983543,08/11/2013,11/19/2013,1.1111677990074318,1
10/01/2013,16.98880352320947,08/12/2013,11/20/2013,1.1111677990074318,1
10/02/2013,16.912295872444393,08/13/2013,11/21/2013,1.1111677990074318,0
10/03/2013,16.836688311688313,08/14/2013,11/22/2013,1.1111677990074318,1
10/04/2013,16.76198084094124,08/15/2013,11/23/2013,1.1111677990074318,0
10/05/2013,16.688173460203164,08/16/2013,11/24/2013,1.1409536133993328,0
10/06/2013,16.625167159573103,08/17/2013,11/25/2013,1.1409536133993328,0
10/07/2013,16.572961939051048,08/18/2013,11/26/2013,1.1409536133993328,0
10/08/2013,16.531557798637007,08/19/2013,11/27/2013,1.1409536133993328,0
10/09/2013,16.50185482833998,08/20/2013,11/28/2013,1.0949792654825636,0
10/10/2013,16.482052848141958,08/21/2013,11/29/2013,1.0949792654825636,0
10/11/2013,16.482052848141954,08/22/2013,11/30/2013,1.1409536133993328,1
10/12/2013,16.483290471904333,08/23/2013,12/01/2013,1.0949792654825636,0
10/13/2013,16.485004104806084,08/24/2013,12/02/2013,1.0949792654825636,0
10/14/2013,16.48719374684721,08/25/2013,12/03/2013,1.0949792654825636,0
10/15/2013,16.48985939802771,08/26/2013,12/04/2013,1.0949792654825636,0
10/16/2013,16.49300105834759,08/27/2013,12/05/2013,1.0949792654825636,0
10/17/2013,16.496618727806844,08/28/2013,12/06/2013,1.0949792654825636,1
10/18/2013,16.501950030167848,08/29/2013,12/07/2013,1.1435437497937313,0
10/19/2013,16.5040444703811,08/30/2013,12/08/2013,1.1435437497937313,0
10/20/2013,16.5029020484466,08/31/2013,12/09/2013,1.1435437497937313,0
10/21/2013,16.49852276436435,09/01/2013,12/10/2013,1.1435437497937313,1
10/22/2013,16.490906618134343,09/02/2013,12/11/2013,1.1435437497937313,0
10/23/2013,16.48005360975658,09/03/2013,12/12/2013,1.1435437497937313,0
10/24/2013,16.465202124608062,09/04/2013,12/13/2013,1.0949792654825636,0
10/25/2013,16.447168178356296,09/05/2013,12/14/2013,1.0949792654825636,0
10/26/2013,16.425951771001273,09/06/2013,12/15/2013,1.0949792654825636,0
10/27/2013,16.401552902543,09/07/2013,12/16/2013,1.0949792654825636,0
10/28/2013,16.37397157298147,09/08/2013,12/17/2013,1.0949792654825636,0
10/29/2013,16.340732534791936,09/09/2013,12/18/2013,1.135755620017954,0
10/30/2013,16.304806085004103,09/10/2013,12/19/2013,1.135755620017954,1
10/31/2013,16.266192223617963,09/11/2013,12/20/2013,1.135755620017954,0
11/01/2013,16.224890950633522,09/12/2013,12/21/2013,1.135755620017954,0
11/02/2013,16.180902266050776,09/13/2013,12/22/2013,1.135755620017954,0
11/03/2013,16.13422616986973,09/14/2013,12/23/2013,1.135755620017954,0
11/04/2013,16.084862662090384,09/15/2013,12/24/2013,1.135755620017954,0
11/05/2013,16.032811742712727,09/16/2013,12/25/2013,1.135755620017954,0
11/06/2013,15.977366198158274,09/17/2013,12/26/2013,1.135755620017954,0
11/07/2013,15.949139860139859,09/18/2013,12/26/2013,1.135755620017954,1
