date,close,start_date,end_date,standard_error,existence
09/23/2009,8.04580133715454,08/04/2009,11/12/2009,0.5362836362110693,1
09/24/2009,8.041644203665566,08/05/2009,11/13/2009,0.5362836362110693,0
09/25/2009,8.038905453302913,08/06/2009,11/14/2009,0.5359545827403037,0
09/26/2009,8.038170395845706,08/07/2009,11/15/2009,0.5359545827403037,1
09/27/2009,8.039439031293941,08/08/2009,11/16/2009,0.5359545827403037,0
09/28/2009,8.043653965866705,08/09/2009,11/17/2009,0.526599535762958,0
09/29/2009,8.048115080361692,08/10/2009,11/18/2009,0.526599535762958,0
09/30/2009,8.052822374778902,08/11/2009,11/19/2009,0.526599535762958,1
10/01/2009,8.058836935804699,08/12/2009,11/20/2009,0.5369702921242776,0
10/02/2009,8.06277638064739,08/13/2009,11/21/2009,0.527099286533305,0
10/03/2009,8.066270522835257,08/14/2009,11/22/2009,0.527099286533305,0
10/04/2009,8.068874059713474,08/15/2009,11/23/2009,0.5372825134390412,0
10/05/2009,8.070241607827137,08/16/2009,11/24/2009,0.527395800087907,0
10/06/2009,8.069825398192524,08/17/2009,11/25/2009,0.527395800087907,0
10/07/2009,8.067625430809638,08/18/2009,11/26/2009,0.527395800087907,0
10/08/2009,8.062405716913926,08/19/2009,11/27/2009,0.5368535770102016,0
10/09/2009,8.058250166104305,08/20/2009,11/28/2009,0.5368535770102016,0
10/10/2009,8.055158778380777,08/21/2009,11/29/2009,0.5368535770102016,1
10/11/2009,8.053131553743343,08/22/2009,11/30/2009,0.5368535770102016,0
10/12/2009,8.051620723208284,08/23/2009,12/01/2009,0.5264888848170707,0
10/13/2009,8.053327563574367,08/24/2009,12/02/2009,0.5370590724722437,1
10/14/2009,8.052156765324902,08/25/2009,12/03/2009,0.5370590724722437,0
10/15/2009,8.045236883082817,08/26/2009,12/04/2009,0.5471898284677063,0
10/16/2009,8.036922215470051,08/27/2009,12/05/2009,0.5471898284677063,0
10/17/2009,8.025824170354404,08/28/2009,12/06/2009,0.5573576962984432,0
10/18/2009,8.015324512699321,08/29/2009,12/07/2009,0.5573576962984432,0
10/19/2009,8.00602162996536,08/30/2009,12/08/2009,0.5561094081899292,1
10/20/2009,7.997994810975245,08/31/2009,12/09/2009,0.5561094081899292,0
10/21/2009,7.991244055728974,09/01/2009,12/10/2009,0.5561094081899292,0
10/22/2009,7.985951315408252,09/02/2009,12/11/2009,0.5671513125219263,0
10/23/2009,7.982551053152133,09/03/2009,12/12/2009,0.5556922112007039,1
10/24/2009,7.978852610932078,09/04/2009,12/13/2009,0.5556922112007039,1
10/25/2009,7.974855988748091,09/05/2009,12/14/2009,0.5556922112007039,1
10/26/2009,7.97026543954049,09/06/2009,12/15/2009,0.5664979770620352,0
10/27/2009,7.964031038057729,09/07/2009,12/16/2009,0.5550740856112759,0
10/28/2009,7.954285006377455,09/08/2009,12/17/2009,0.5550740856112759,0
10/29/2009,7.939388358033019,09/09/2009,12/18/2009,0.5649052116034442,1
10/30/2009,7.922826475236915,09/10/2009,12/19/2009,0.5525594817551464,0
10/31/2009,7.9086763042593065,09/11/2009,12/20/2009,0.5525594817551464,1
11/01/2009,7.896937845100191,09/12/2009,12/21/2009,0.5525594817551464,0
11/02/2009,7.8900228095780625,09/13/2009,12/22/2009,0.5516238005073676,0
11/03/2009,7.884006069120651,09/14/2009,12/23/2009,0.5516238005073676,1
11/04/2009,7.878887623727956,09/15/2009,12/24/2009,0.5516238005073676,0
11/05/2009,7.874984061871745,09/16/2009,12/25/2009,0.5404236832399179,0
11/06/2009,7.870977559314364,09/17/2009,12/26/2009,0.5399098745995896,1
11/07/2009,7.8684637789222345,09/18/2009,12/27/2009,0.5399098745995896,0
11/08/2009,7.867442720695353,09/19/2009,12/28/2009,0.5399098745995896,0
11/09/2009,7.86940710679897,09/20/2009,12/29/2009,0.5299589306710415,0
11/10/2009,7.871371131876994,09/21/2009,12/30/2009,0.5401618557762469,1
11/11/2009,7.8739989230180205,09/22/2009,12/31/2009,0.5401618557762469,0
11/12/2009,7.877290119196458,09/23/2009,01/01/2010,0.530197460580308,0
11/13/2009,7.8736321943931,09/24/2009,01/02/2010,0.5297528758243321,0
11/14/2009,7.870706362183303,09/25/2009,01/03/2010,0.5297528758243321,1
11/15/2009,7.868512622567067,09/26/2009,01/04/2010,0.5297528758243321,0
11/16/2009,7.86489474946881,09/27/2009,01/05/2010,0.53917817122056,0
11/17/2009,7.865212437282527,09/28/2009,01/06/2010,0.530015297469425,1
11/18/2009,7.863762303167042,09/29/2009,01/07/2010,0.530015297469425,0
11/19/2009,7.860544347122351,09/30/2009,01/08/2010,0.530015297469425,0
11/20/2009,7.853717492722146,10/01/2009,01/09/2010,0.5382720686855261,0
11/21/2009,7.847979302528441,10/02/2009,01/10/2010,0.5292028059540673,1
11/22/2009,7.841359786773573,10/03/2009,01/11/2010,0.5292028059540673,0
11/23/2009,7.832035464684098,10/04/2009,01/12/2010,0.5199429903485282,0
11/24/2009,7.82298932069852,10/05/2009,01/13/2010,0.5199429903485282,1
11/25/2009,7.814221354816839,10/06/2009,01/14/2010,0.5199429903485282,0
11/26/2009,7.805067589930668,10/07/2009,01/15/2010,0.5108611844123853,0
11/27/2009,7.798434346203588,10/08/2009,01/16/2010,0.5108611844123853,0
11/28/2009,7.7943216236356,10/09/2009,01/17/2010,0.5108611844123853,0
11/29/2009,7.792729422226701,10/10/2009,01/18/2010,0.5108611844123853,0
11/30/2009,7.796178263135987,10/11/2009,01/19/2010,0.511239852055917,0
12/01/2009,7.7976486232014155,10/12/2009,01/20/2010,0.511239852055917,1
12/02/2009,7.797140502422991,10/13/2009,01/21/2010,0.511239852055917,0
12/03/2009,7.792745129681703,10/14/2009,01/22/2010,0.5189454542349704,0
12/04/2009,7.788197438103524,10/15/2009,01/23/2010,0.5107418935951581,0
12/05/2009,7.783410990817032,10/16/2009,01/24/2010,0.5107418935951581,0
12/06/2009,7.778385787822227,10/17/2009,01/25/2010,0.5107418935951581,0
12/07/2009,7.7728959727979925,10/18/2009,01/26/2010,0.5028191844340306,0
12/08/2009,7.767945174970716,10/19/2009,01/27/2010,0.5028191844340306,1
12/09/2009,7.7635204949532035,10/20/2009,01/28/2010,0.5101341586660021,0
12/10/2009,7.758407513991004,10/21/2009,01/29/2010,0.5101341586660021,0
12/11/2009,7.753158148668275,10/22/2009,01/30/2010,0.5025297213434028,0
12/12/2009,7.745542260729699,10/23/2009,01/31/2010,0.5025297213434028,1
12/13/2009,7.734319632646438,10/24/2009,02/01/2010,0.5091465648462341,0
12/14/2009,7.726916343658694,10/25/2009,02/02/2010,0.5083300216913836,0
12/15/2009,7.719513508978912,10/26/2009,02/03/2010,0.515860464640464,0
12/16/2009,7.712446269896697,10/27/2009,02/04/2010,0.515860464640464,1
12/17/2009,7.705714626412048,10/28/2009,02/05/2010,0.515860464640464,0
12/18/2009,7.699244960521864,10/29/2009,02/06/2010,0.5074796568244281,0
12/19/2009,7.6962253997220085,10/30/2009,02/07/2010,0.515202225114734,1
12/20/2009,7.695198616650365,10/31/2009,02/08/2010,0.515202225114734,0
12/21/2009,7.698157389035151,11/01/2009,02/09/2010,0.5155469589689488,0
12/22/2009,7.703160538282789,11/02/2009,02/10/2010,0.5155469589689488,1
12/23/2009,7.710208064393278,11/03/2009,02/11/2010,0.5155469589689488,0
12/24/2009,7.7229793418948205,11/04/2009,02/12/2010,0.525216841027598,0
12/25/2009,7.732393620878207,11/05/2009,02/13/2010,0.516652421431165,1
12/26/2009,7.742197883313901,11/06/2009,02/14/2010,0.516652421431165,1
12/27/2009,7.7523051260144475,11/07/2009,02/15/2010,0.5263382125993499,0
12/28/2009,7.762849759893308,11/08/2009,02/16/2010,0.5179364079545102,0
12/29/2009,7.774370480263863,11/09/2009,02/17/2010,0.5179364079545102,1
12/30/2009,7.786867287126117,11/10/2009,02/18/2010,0.5179364079545102,0
12/31/2009,7.801316266971765,11/11/2009,02/19/2010,0.5196088670561336,0
01/01/2010,7.811276904662884,11/12/2009,02/20/2010,0.5196088670561336,1
01/02/2010,7.816749200199476,11/13/2009,02/21/2010,0.5196088670561336,1
01/03/2010,7.817733153581542,11/14/2009,02/22/2010,0.5196088670561336,0
01/04/2010,7.80974042265455,11/15/2009,02/23/2010,0.5186843806254227,0
01/05/2010,7.800653586335789,11/16/2009,02/24/2010,0.5186843806254227,0
01/06/2010,7.790472644625264,11/17/2009,02/25/2010,0.5186843806254227,1
01/07/2010,7.778103492131201,11/18/2009,02/26/2010,0.5172504343078878,0
01/08/2010,7.768347210054092,11/19/2009,02/27/2010,0.5172504343078878,0
01/09/2010,7.761203798393935,11/20/2009,02/28/2010,0.5172504343078878,0
01/10/2010,7.75667325715073,11/21/2009,03/01/2010,0.5172504343078878,1
01/11/2010,7.75736845674143,11/22/2009,03/02/2010,0.5173311336787496,0
01/12/2010,7.757855346379923,11/23/2009,03/03/2010,0.5173311336787496,1
01/13/2010,7.758133926066208,11/24/2009,03/04/2010,0.5173311336787496,0
01/14/2010,7.758204195800283,11/25/2009,03/05/2010,0.5266813080521133,0
01/15/2010,7.758405614613661,11/26/2009,03/06/2010,0.5172909306245288,1
01/16/2010,7.762203743955119,11/27/2009,03/07/2010,0.5172909306245288,0
01/17/2010,7.769598583824652,11/28/2009,03/08/2010,0.5172909306245288,0
01/18/2010,7.783639075766621,11/29/2009,03/09/2010,0.5097294781475393,0
01/19/2010,7.79758927295885,11/30/2009,03/10/2010,0.5097294781475393,1
01/20/2010,7.811449175401334,12/01/2009,03/11/2010,0.5097294781475393,0
01/21/2010,7.825128488344333,12/02/2009,03/12/2010,0.5112330816657892,0
01/22/2010,7.838264518625385,12/03/2009,03/13/2010,0.5112330816657892,0
01/23/2010,7.850857266244489,12/04/2009,03/14/2010,0.5112330816657892,1
01/24/2010,7.8629067312016465,12/05/2009,03/15/2010,0.5112330816657892,0
01/25/2010,7.873863437596427,12/06/2009,03/16/2010,0.503356775169253,0
01/26/2010,7.88596761134137,12/07/2009,03/17/2010,0.503356775169253,1
01/27/2010,7.8992192524364775,12/08/2009,03/18/2010,0.503356775169253,0
01/28/2010,7.914765828231911,12/09/2009,03/19/2010,0.5049771979304036,0
01/29/2010,7.926325049225805,12/10/2009,03/20/2010,0.5049771979304036,0
01/30/2010,7.933896915418157,12/11/2009,03/21/2010,0.5049771979304036,1
01/31/2010,7.934588184569567,12/12/2009,03/22/2010,0.4966808292739397,0
02/01/2010,7.932529586481284,12/13/2009,03/23/2010,0.5048213962089666,0
02/02/2010,7.929911779181844,12/14/2009,03/24/2010,0.5048213962089666,1
02/03/2010,7.926734762671248,12/15/2009,03/25/2010,0.5048213962089666,0
02/04/2010,7.922436894834084,12/16/2009,03/26/2010,0.4962531767990488,0
02/05/2010,7.918268972835328,12/17/2009,03/27/2010,0.5043743178147605,0
02/06/2010,7.916098774597332,12/18/2009,03/28/2010,0.5043743178147605,1
02/07/2010,7.916051380149993,12/19/2009,03/29/2010,0.49587612626495664,0
02/08/2010,7.920289963351363,12/20/2009,03/30/2010,0.5047594444823763,0
02/09/2010,7.924737577931283,12/21/2009,03/31/2010,0.5047594444823763,1
02/10/2010,7.929394223889752,12/22/2009,04/01/2010,0.5047594444823763,0
02/11/2010,7.933928242418335,12/23/2009,04/02/2010,0.5139851187835369,0
02/12/2010,7.938686362662136,12/24/2009,04/03/2010,0.5139851187835369,0
02/13/2010,7.943668584621153,12/25/2009,04/04/2010,0.5139851187835369,1
02/14/2010,7.949099010010605,12/26/2009,04/05/2010,0.5145776100217953,0
02/15/2010,7.955670708755554,12/27/2009,04/06/2010,0.5243512974751501,0
02/16/2010,7.960624604803684,12/28/2009,04/07/2010,0.5243512974751501,1
02/17/2010,7.963835617623423,12/29/2009,04/08/2010,0.5152528475681111,0
02/18/2010,7.972787475347389,12/30/2009,04/09/2010,0.5162267857190749,0
02/19/2010,7.980182264929516,12/31/2009,04/10/2010,0.5162267857190749,1
02/20/2010,7.986019986369805,01/01/2010,04/11/2010,0.5162267857190749,0
02/21/2010,7.990301000693847,01/02/2010,04/12/2010,0.5254013901203699,0
02/22/2010,7.999744531842018,01/03/2010,04/13/2010,0.5264795749055174,0
02/23/2010,8.006299744321042,01/04/2010,04/14/2010,0.5264795749055174,1
02/24/2010,8.009966638130926,01/05/2010,04/15/2010,0.5264795749055174,0
02/25/2010,8.010745213271663,01/06/2010,04/16/2010,0.5173787171516468,0
02/26/2010,8.006138372581503,01/07/2010,04/17/2010,0.525909212591931,1
02/27/2010,8.00184949890162,01/08/2010,04/18/2010,0.525909212591931,0
02/28/2010,7.9982698137394035,01/09/2010,04/19/2010,0.5170062459029201,0
03/01/2010,7.992861008213531,01/10/2010,04/20/2010,0.5170062459029201,0
03/02/2010,7.9855498278268895,01/11/2010,04/21/2010,0.525475217901521,1
03/03/2010,7.978306262347146,01/12/2010,04/22/2010,0.525475217901521,0
03/04/2010,7.971197926681194,01/13/2010,04/23/2010,0.5246622991690588,0
03/05/2010,7.9667886575461555,01/14/2010,04/24/2010,0.5246622991690588,0
03/06/2010,7.965078454942027,01/15/2010,04/25/2010,0.5246622991690588,1
03/07/2010,7.968766385399724,01/16/2010,04/26/2010,0.5250842129012482,0
03/08/2010,7.971407134160409,01/17/2010,04/27/2010,0.5250842129012482,0
03/09/2010,7.97300070122408,01/18/2010,04/28/2010,0.5250842129012482,1
03/10/2010,7.973547086590739,01/19/2010,04/29/2010,0.5250842129012482,0
03/11/2010,7.97199910856337,01/20/2010,04/30/2010,0.5249071594326556,0
03/12/2010,7.968062743485121,01/21/2010,05/01/2010,0.5249071594326556,1
03/13/2010,7.961737991355996,01/22/2010,05/02/2010,0.5249071594326556,0
03/14/2010,7.950566755400259,01/23/2010,05/03/2010,0.5152033064339315,0
03/15/2010,7.939465334857389,01/24/2010,05/04/2010,0.5236436370691705,0
03/16/2010,7.9285201665988065,01/25/2010,05/05/2010,0.5236436370691705,1
03/17/2010,7.91773125062451,01/26/2010,05/06/2010,0.5236436370691705,0
03/18/2010,7.907254839218786,01/27/2010,05/07/2010,0.5224408987696737,0
03/19/2010,7.896574531413058,01/28/2010,05/08/2010,0.5128554824003888,1
03/20/2010,7.890792559970325,01/29/2010,05/09/2010,0.5128554824003888,0
03/21/2010,7.889908924890582,01/30/2010,05/10/2010,0.5128554824003888,0
03/22/2010,7.898821962536828,01/31/2010,05/11/2010,0.5138297254145069,1
03/23/2010,7.908882039616245,02/01/2010,05/12/2010,0.5138297254145069,0
03/24/2010,7.92008915612883,02/02/2010,05/13/2010,0.5138297254145069,0
03/25/2010,7.933569617161592,02/03/2010,05/14/2010,0.5225018442193939,0
03/26/2010,7.94716516488978,02/04/2010,05/15/2010,0.5153042283176315,1
03/27/2010,7.958337771257606,02/05/2010,05/16/2010,0.5153042283176315,0
03/28/2010,7.967087436265064,02/06/2010,05/17/2010,0.5153042283176315,0
03/29/2010,7.9709912185517915,02/07/2010,05/18/2010,0.5157291332136649,1
03/30/2010,7.972193721089739,02/08/2010,05/19/2010,0.5157291332136649,0
03/31/2010,7.970694943878909,02/09/2010,05/20/2010,0.5157291332136649,0
04/01/2010,7.963863209030302,02/10/2010,05/21/2010,0.5233363348269742,0
04/02/2010,7.958527268127475,02/11/2010,05/22/2010,0.5149701395500735,0
04/03/2010,7.955036657406491,02/12/2010,05/23/2010,0.5149701395500735,0
04/04/2010,7.953601709383848,02/13/2010,05/24/2010,0.5070568788273326,0
04/05/2010,7.955436756691904,02/14/2010,05/25/2010,0.5151700473775777,1
04/06/2010,7.956794817360201,02/15/2010,05/26/2010,0.5151700473775777,0
04/07/2010,7.957675891388734,02/16/2010,05/27/2010,0.5072470204325729,0
04/08/2010,7.959027743963474,02/17/2010,05/28/2010,0.5073870493971464,1
04/09/2010,7.954806259593402,02/18/2010,05/29/2010,0.4995484728549709,1
04/10/2010,7.945937324497074,02/19/2010,05/30/2010,0.4995484728549709,0
04/11/2010,7.930928270081577,02/20/2010,05/31/2010,0.506485252933485,0
04/12/2010,7.913945939364247,02/21/2010,06/01/2010,0.49743940476453435,0
04/13/2010,7.901130228200449,02/22/2010,06/02/2010,0.49743940476453435,1
04/14/2010,7.892481136590187,02/23/2010,06/03/2010,0.49743940476453435,0
04/15/2010,7.892334952498318,02/24/2010,06/04/2010,0.5065228953619283,0
04/16/2010,7.892000930756488,02/25/2010,06/05/2010,0.4973912676346139,1
04/17/2010,7.8914874627783655,02/26/2010,06/06/2010,0.4973912676346139,0
04/18/2010,7.890946047736631,02/27/2010,06/07/2010,0.5065353940170533,0
04/19/2010,7.887944778224122,02/28/2010,06/08/2010,0.49727194539600594,1
04/20/2010,7.88525241937761,03/01/2010,06/09/2010,0.49727194539600594,0
04/21/2010,7.882868971197098,03/02/2010,06/10/2010,0.49727194539600594,0
04/22/2010,7.881103344348586,03/03/2010,06/11/2010,0.49709681042633336,0
04/23/2010,7.878057059754623,03/04/2010,06/12/2010,0.49709681042633336,1
04/24/2010,7.873730117415209,03/05/2010,06/13/2010,0.49709681042633336,0
04/25/2010,7.868122517330346,03/06/2010,06/14/2010,0.49709681042633336,0
04/26/2010,7.859953601754585,03/07/2010,06/15/2010,0.49628571994136755,1
04/27/2010,7.848745215110182,03/08/2010,06/16/2010,0.49628571994136755,0
04/28/2010,7.834497357397139,03/09/2010,06/17/2010,0.49628571994136755,0
04/29/2010,7.814161087071095,03/10/2010,06/18/2010,0.503279659134934,0
04/30/2010,7.794481821429948,03/11/2010,06/19/2010,0.49426264321614993,1
05/01/2010,7.77844997072299,03/12/2010,06/20/2010,0.49426264321614993,0
05/02/2010,7.7667035986836845,03/13/2010,06/21/2010,0.5014213061985733,0
05/03/2010,7.761525404946265,03/14/2010,06/22/2010,0.49369081854290475,1
05/04/2010,7.756896687109271,03/15/2010,06/23/2010,0.49369081854290475,0
05/05/2010,7.752817445172707,03/16/2010,06/24/2010,0.49369081854290475,0
05/06/2010,7.749837155036998,03/17/2010,06/25/2010,0.4933930177003037,0
05/07/2010,7.7465079582626295,03/18/2010,06/26/2010,0.4933930177003037,1
05/08/2010,7.742829854849604,03/19/2010,06/27/2010,0.4933930177003037,1
05/09/2010,7.7384539381592665,03/20/2010,06/28/2010,0.49295543504963846,0
05/10/2010,7.735490650023293,03/21/2010,06/29/2010,0.49295543504963846,0
05/11/2010,7.733939990441683,03/22/2010,06/30/2010,0.49295543504963846,1
05/12/2010,7.7366952016538395,03/23/2010,07/01/2010,0.5010723417732954,0
05/13/2010,7.737050827611337,03/24/2010,07/02/2010,0.4929348242840048,0
05/14/2010,7.739154888317633,03/25/2010,07/03/2010,0.4929348242840048,0
05/15/2010,7.743007383772729,03/26/2010,07/04/2010,0.4929348242840048,1
05/16/2010,7.750356748725422,03/27/2010,07/05/2010,0.49366955499329296,0
05/17/2010,7.75923859331337,03/28/2010,07/06/2010,0.49366955499329296,0
05/18/2010,7.769652917536569,03/29/2010,07/07/2010,0.49366955499329296,1
05/19/2010,7.781474641365125,03/30/2010,07/08/2010,0.5020625519965708,0
05/20/2010,7.796070794336999,03/31/2010,07/09/2010,0.4951793805687039,0
05/21/2010,7.811811129165572,04/01/2010,07/10/2010,0.4951793805687039,0
05/22/2010,7.830380517894534,04/02/2010,07/11/2010,0.48904366782142084,1
05/23/2010,7.846298576303543,04/03/2010,07/12/2010,0.48904366782142084,0
05/24/2010,7.859565304392601,04/04/2010,07/13/2010,0.48904366782142084,1
05/25/2010,7.868070062028741,04/05/2010,07/14/2010,0.48235148661205657,0
05/26/2010,7.8750194620801475,04/06/2010,07/15/2010,0.4897470723730863,0
05/27/2010,7.8811459882416,04/07/2010,07/16/2010,0.48289471357137564,1
05/28/2010,7.889073499141769,04/08/2010,07/17/2010,0.48289471357137564,1
05/29/2010,7.898927075312228,04/09/2010,07/18/2010,0.49036232063443025,1
05/30/2010,7.90173026645511,04/10/2010,07/19/2010,0.4973224778291967,0
05/31/2010,7.909442695179721,04/11/2010,07/20/2010,0.49094404453057183,0
06/01/2010,7.918644795721567,04/12/2010,07/21/2010,0.49094404453057183,1
06/02/2010,7.9293365680806485,04/13/2010,07/22/2010,0.49094404453057183,0
06/03/2010,7.943075441424396,04/14/2010,07/23/2010,0.4987031180639431,0
06/04/2010,7.9566788000677535,04/15/2010,07/24/2010,0.49222729205020754,0
06/05/2010,7.969036835133846,04/16/2010,07/25/2010,0.49222729205020754,1
06/06/2010,7.980149546622674,04/17/2010,07/26/2010,0.5000465353236033,0
06/07/2010,7.988380389449587,04/18/2010,07/27/2010,0.4930389091120173,0
06/08/2010,7.997346396291201,04/19/2010,07/28/2010,0.4930389091120173,1
06/09/2010,8.006656345640128,04/20/2010,07/29/2010,0.5007420561862677,0
06/10/2010,8.018848546377692,04/21/2010,07/30/2010,0.5007420561862677,0
06/11/2010,8.035049384025983,04/22/2010,07/31/2010,0.4942309431072307,1
06/12/2010,8.053223632862844,04/23/2010,08/01/2010,0.4942309431072307,0
06/13/2010,8.075127158754823,04/24/2010,08/02/2010,0.5028519652761921,0
06/14/2010,8.09543068586832,04/25/2010,08/03/2010,0.4963225104423591,0
06/15/2010,8.112363129121915,04/26/2010,08/04/2010,0.4963225104423591,1
06/16/2010,8.123889399093077,04/27/2010,08/05/2010,0.5042425142574796,0
06/17/2010,8.132212495939683,04/28/2010,08/06/2010,0.4971491027075233,0
06/18/2010,8.141027030083668,04/29/2010,08/07/2010,0.4971491027075233,0
06/19/2010,8.150333001525029,04/30/2010,08/08/2010,0.4971491027075233,1
06/20/2010,8.15959922601397,05/01/2010,08/09/2010,0.5048483681753784,0
06/21/2010,8.17336879037299,05/02/2010,08/10/2010,0.49820309071992774,0
06/22/2010,8.188149686654434,05/03/2010,08/11/2010,0.49820309071992774,1
06/23/2010,8.206400011634035,05/04/2010,08/12/2010,0.5069096099938666,0
06/24/2010,8.22182641094386,05/05/2010,08/13/2010,0.49963045882050877,0
06/25/2010,8.235482091780142,05/06/2010,08/14/2010,0.49963045882050877,1
06/26/2010,8.247367054142883,05/07/2010,08/15/2010,0.49963045882050877,0
