date,close,start_date,end_date,standard_error,existence
09/30/2009,1.0,08/11/2009,11/19/2009,0.18569533817705186,1
10/01/2009,1.0,08/12/2009,11/20/2009,0.1889822365046136,0
10/02/2009,1.0,08/13/2009,11/21/2009,0.18569533817705186,0
10/03/2009,1.0,08/14/2009,11/22/2009,0.18569533817705186,0
10/04/2009,1.0,08/15/2009,11/23/2009,0.1889822365046136,0
10/05/2009,1.0,08/16/2009,11/24/2009,0.18569533817705186,0
10/06/2009,1.0,08/17/2009,11/25/2009,0.18569533817705186,0
10/07/2009,1.0,08/18/2009,11/26/2009,0.18569533817705186,0
10/08/2009,1.0,08/19/2009,11/27/2009,0.1889822365046136,0
10/09/2009,1.0,08/20/2009,11/28/2009,0.1889822365046136,0
10/10/2009,1.0,08/21/2009,11/29/2009,0.1889822365046136,1
10/11/2009,1.0,08/22/2009,11/30/2009,0.1889822365046136,0
10/12/2009,1.0,08/23/2009,12/01/2009,0.18569533817705186,0
10/13/2009,1.0,08/24/2009,12/02/2009,0.1889822365046136,1
10/14/2009,1.0,08/25/2009,12/03/2009,0.1889822365046136,0
10/15/2009,1.0,08/26/2009,12/04/2009,0.19245008972987526,0
10/16/2009,1.0,08/27/2009,12/05/2009,0.19245008972987526,0
10/17/2009,1.0,08/28/2009,12/06/2009,0.19611613513818404,0
10/18/2009,1.0,08/29/2009,12/07/2009,0.19611613513818404,0
10/19/2009,1.0,08/30/2009,12/08/2009,0.19611613513818404,1
10/20/2009,1.0,08/31/2009,12/09/2009,0.19611613513818404,0
10/21/2009,1.0,09/01/2009,12/10/2009,0.19611613513818404,0
10/22/2009,1.0,09/02/2009,12/11/2009,0.2,0
10/23/2009,1.0,09/03/2009,12/12/2009,0.19611613513818404,1
10/24/2009,1.0,09/04/2009,12/13/2009,0.19611613513818404,1
10/25/2009,1.0,09/05/2009,12/14/2009,0.19611613513818404,1
10/26/2009,1.0,09/06/2009,12/15/2009,0.2,0
10/27/2009,1.0,09/07/2009,12/16/2009,0.19611613513818404,0
10/28/2009,1.0,09/08/2009,12/17/2009,0.19611613513818404,0
10/29/2009,1.0,09/09/2009,12/18/2009,0.2,1
10/30/2009,1.0,09/10/2009,12/19/2009,0.19611613513818404,0
10/31/2009,1.0,09/11/2009,12/20/2009,0.19611613513818404,1
11/01/2009,1.0,09/12/2009,12/21/2009,0.19611613513818404,0
11/02/2009,1.0,09/13/2009,12/22/2009,0.19611613513818404,0
11/03/2009,1.0,09/14/2009,12/23/2009,0.19611613513818404,1
11/04/2009,1.0,09/15/2009,12/24/2009,0.19611613513818404,0
11/05/2009,1.0,09/16/2009,12/25/2009,0.19245008972987526,0
11/06/2009,1.0,09/17/2009,12/26/2009,0.19245008972987526,1
11/07/2009,1.0,09/18/2009,12/27/2009,0.19245008972987526,0
11/08/2009,1.0,09/19/2009,12/28/2009,0.19245008972987526,0
11/09/2009,1.0,09/20/2009,12/29/2009,0.1889822365046136,0
11/10/2009,1.0,09/21/2009,12/30/2009,0.19245008972987526,1
11/11/2009,1.0,09/22/2009,12/31/2009,0.19245008972987526,0
11/12/2009,1.0,09/23/2009,01/01/2010,0.1889822365046136,0
11/13/2009,1.0,09/24/2009,01/02/2010,0.1889822365046136,0
11/14/2009,1.0,09/25/2009,01/03/2010,0.1889822365046136,1
11/15/2009,1.0,09/26/2009,01/04/2010,0.1889822365046136,0
11/16/2009,1.0,09/27/2009,01/05/2010,0.19245008972987526,0
11/17/2009,1.0,09/28/2009,01/06/2010,0.1889822365046136,1
11/18/2009,1.0,09/29/2009,01/07/2010,0.1889822365046136,0
11/19/2009,1.0,09/30/2009,01/08/2010,0.1889822365046136,0
11/20/2009,1.0,10/01/2009,01/09/2010,0.19245008972987526,0
11/21/2009,1.0,10/02/2009,01/10/2010,0.1889822365046136,1
11/22/2009,1.0,10/03/2009,01/11/2010,0.1889822365046136,0
11/23/2009,1.0,10/04/2009,01/12/2010,0.18569533817705186,0
11/24/2009,1.0,10/05/2009,01/13/2010,0.18569533817705186,1
11/25/2009,1.0,10/06/2009,01/14/2010,0.18569533817705186,0
11/26/2009,1.0,10/07/2009,01/15/2010,0.18257418583505536,0
11/27/2009,1.0,10/08/2009,01/16/2010,0.18257418583505536,0
11/28/2009,1.0,10/09/2009,01/17/2010,0.18257418583505536,0
11/29/2009,1.0,10/10/2009,01/18/2010,0.18257418583505536,0
11/30/2009,1.0,10/11/2009,01/19/2010,0.18257418583505536,0
12/01/2009,1.0,10/12/2009,01/20/2010,0.18257418583505536,1
12/02/2009,1.0,10/13/2009,01/21/2010,0.18257418583505536,0
12/03/2009,1.0,10/14/2009,01/22/2010,0.18569533817705186,0
12/04/2009,1.0,10/15/2009,01/23/2010,0.18257418583505536,0
12/05/2009,1.0,10/16/2009,01/24/2010,0.18257418583505536,0
12/06/2009,1.0,10/17/2009,01/25/2010,0.18257418583505536,0
12/07/2009,1.0,10/18/2009,01/26/2010,0.1796053020267749,0
12/08/2009,1.0,10/19/2009,01/27/2010,0.1796053020267749,1
12/09/2009,1.0,10/20/2009,01/28/2010,0.18257418583505536,0
12/10/2009,1.0,10/21/2009,01/29/2010,0.18257418583505536,0
12/11/2009,1.0,10/22/2009,01/30/2010,0.1796053020267749,0
12/12/2009,1.0,10/23/2009,01/31/2010,0.1796053020267749,1
12/13/2009,1.0,10/24/2009,02/01/2010,0.18257418583505536,0
12/14/2009,1.0,10/25/2009,02/02/2010,0.18257418583505536,0
12/15/2009,1.0,10/26/2009,02/03/2010,0.18569533817705186,0
12/16/2009,1.0,10/27/2009,02/04/2010,0.18569533817705186,1
12/17/2009,1.0,10/28/2009,02/05/2010,0.18569533817705186,0
12/18/2009,1.0,10/29/2009,02/06/2010,0.18257418583505536,0
12/19/2009,1.0,10/30/2009,02/07/2010,0.18569533817705186,1
12/20/2009,1.0,10/31/2009,02/08/2010,0.18569533817705186,0
12/21/2009,1.0,11/01/2009,02/09/2010,0.18569533817705186,0
12/22/2009,1.0,11/02/2009,02/10/2010,0.18569533817705186,1
12/23/2009,1.0,11/03/2009,02/11/2010,0.18569533817705186,0
12/24/2009,1.0,11/04/2009,02/12/2010,0.1889822365046136,0
12/25/2009,1.0,11/05/2009,02/13/2010,0.18569533817705186,1
12/26/2009,1.0,11/06/2009,02/14/2010,0.18569533817705186,1
12/27/2009,1.0,11/07/2009,02/15/2010,0.1889822365046136,0
12/28/2009,1.0,11/08/2009,02/16/2010,0.18569533817705186,0
12/29/2009,1.0,11/09/2009,02/17/2010,0.18569533817705186,1
12/30/2009,1.0,11/10/2009,02/18/2010,0.18569533817705186,0
12/31/2009,1.0,11/11/2009,02/19/2010,0.18569533817705186,0
01/01/2010,1.0,11/12/2009,02/20/2010,0.18569533817705186,1
01/02/2010,1.0,11/13/2009,02/21/2010,0.18569533817705186,1
01/03/2010,1.0,11/14/2009,02/22/2010,0.18569533817705186,0
01/04/2010,1.0,11/15/2009,02/23/2010,0.18569533817705186,0
01/05/2010,1.0,11/16/2009,02/24/2010,0.18569533817705186,0
01/06/2010,1.0,11/17/2009,02/25/2010,0.18569533817705186,1
01/07/2010,1.0,11/18/2009,02/26/2010,0.18569533817705186,0
01/08/2010,1.0,11/19/2009,02/27/2010,0.18569533817705186,0
01/09/2010,1.0,11/20/2009,02/28/2010,0.18569533817705186,0
01/10/2010,1.0,11/21/2009,03/01/2010,0.18569533817705186,1
01/11/2010,1.0,11/22/2009,03/02/2010,0.18569533817705186,0
01/12/2010,1.0,11/23/2009,03/03/2010,0.18569533817705186,1
01/13/2010,1.0,11/24/2009,03/04/2010,0.18569533817705186,0
01/14/2010,1.0,11/25/2009,03/05/2010,0.1889822365046136,0
01/15/2010,1.0,11/26/2009,03/06/2010,0.18569533817705186,1
01/16/2010,1.0,11/27/2009,03/07/2010,0.18569533817705186,0
01/17/2010,1.0,11/28/2009,03/08/2010,0.18569533817705186,0
01/18/2010,1.0,11/29/2009,03/09/2010,0.18257418583505536,0
01/19/2010,1.0,11/30/2009,03/10/2010,0.18257418583505536,1
01/20/2010,1.0,12/01/2009,03/11/2010,0.18257418583505536,0
01/21/2010,1.0,12/02/2009,03/12/2010,0.18257418583505536,0
01/22/2010,1.0,12/03/2009,03/13/2010,0.18257418583505536,0
01/23/2010,1.0,12/04/2009,03/14/2010,0.18257418583505536,1
01/24/2010,1.0,12/05/2009,03/15/2010,0.18257418583505536,0
01/25/2010,1.0,12/06/2009,03/16/2010,0.1796053020267749,0
01/26/2010,1.0,12/07/2009,03/17/2010,0.1796053020267749,1
01/27/2010,1.0,12/08/2009,03/18/2010,0.1796053020267749,0
01/28/2010,1.0,12/09/2009,03/19/2010,0.1796053020267749,0
01/29/2010,1.0,12/10/2009,03/20/2010,0.1796053020267749,0
01/30/2010,1.0,12/11/2009,03/21/2010,0.1796053020267749,1
01/31/2010,1.0,12/12/2009,03/22/2010,0.17677669529663687,0
02/01/2010,1.0,12/13/2009,03/23/2010,0.1796053020267749,0
02/02/2010,1.0,12/14/2009,03/24/2010,0.1796053020267749,1
02/03/2010,1.0,12/15/2009,03/25/2010,0.1796053020267749,0
02/04/2010,1.0,12/16/2009,03/26/2010,0.17677669529663687,0
02/05/2010,1.0,12/17/2009,03/27/2010,0.1796053020267749,0
02/06/2010,1.0,12/18/2009,03/28/2010,0.1796053020267749,1
02/07/2010,1.0,12/19/2009,03/29/2010,0.17677669529663687,0
02/08/2010,1.0,12/20/2009,03/30/2010,0.1796053020267749,0
02/09/2010,1.0,12/21/2009,03/31/2010,0.1796053020267749,1
02/10/2010,1.0,12/22/2009,04/01/2010,0.1796053020267749,0
02/11/2010,1.0,12/23/2009,04/02/2010,0.18257418583505536,0
02/12/2010,1.0,12/24/2009,04/03/2010,0.18257418583505536,0
02/13/2010,1.0,12/25/2009,04/04/2010,0.18257418583505536,1
02/14/2010,1.0,12/26/2009,04/05/2010,0.18257418583505536,0
02/15/2010,1.0,12/27/2009,04/06/2010,0.18569533817705186,0
02/16/2010,1.0,12/28/2009,04/07/2010,0.18569533817705186,1
02/17/2010,1.0,12/29/2009,04/08/2010,0.18257418583505536,0
02/18/2010,1.0,12/30/2009,04/09/2010,0.18257418583505536,0
02/19/2010,1.0,12/31/2009,04/10/2010,0.18257418583505536,1
02/20/2010,1.0,01/01/2010,04/11/2010,0.18257418583505536,0
02/21/2010,1.0,01/02/2010,04/12/2010,0.18569533817705186,0
02/22/2010,1.0,01/03/2010,04/13/2010,0.18569533817705186,0
02/23/2010,1.0,01/04/2010,04/14/2010,0.18569533817705186,1
02/24/2010,1.0,01/05/2010,04/15/2010,0.18569533817705186,0
02/25/2010,1.0,01/06/2010,04/16/2010,0.18257418583505536,0
02/26/2010,1.0,01/07/2010,04/17/2010,0.18569533817705186,1
02/27/2010,1.0,01/08/2010,04/18/2010,0.18569533817705186,0
02/28/2010,1.0,01/09/2010,04/19/2010,0.18257418583505536,0
03/01/2010,1.0,01/10/2010,04/20/2010,0.18257418583505536,0
03/02/2010,1.0,01/11/2010,04/21/2010,0.18569533817705186,1
03/03/2010,1.0,01/12/2010,04/22/2010,0.18569533817705186,0
03/04/2010,1.0,01/13/2010,04/23/2010,0.18569533817705186,0
03/05/2010,1.0,01/14/2010,04/24/2010,0.18569533817705186,0
03/06/2010,1.0,01/15/2010,04/25/2010,0.18569533817705186,1
03/07/2010,1.0,01/16/2010,04/26/2010,0.18569533817705186,0
03/08/2010,1.0,01/17/2010,04/27/2010,0.18569533817705186,0
03/09/2010,1.0,01/18/2010,04/28/2010,0.18569533817705186,1
03/10/2010,1.0,01/19/2010,04/29/2010,0.18569533817705186,0
03/11/2010,1.0,01/20/2010,04/30/2010,0.18569533817705186,0
03/12/2010,1.0,01/21/2010,05/01/2010,0.18569533817705186,1
03/13/2010,1.0,01/22/2010,05/02/2010,0.18569533817705186,0
03/14/2010,1.0,01/23/2010,05/03/2010,0.18257418583505536,0
03/15/2010,1.0,01/24/2010,05/04/2010,0.18569533817705186,0
03/16/2010,1.0,01/25/2010,05/05/2010,0.18569533817705186,1
03/17/2010,1.0,01/26/2010,05/06/2010,0.18569533817705186,0
03/18/2010,1.0,01/27/2010,05/07/2010,0.18569533817705186,0
03/19/2010,1.0,01/28/2010,05/08/2010,0.18257418583505536,1
03/20/2010,1.0,01/29/2010,05/09/2010,0.18257418583505536,0
03/21/2010,1.0,01/30/2010,05/10/2010,0.18257418583505536,0
03/22/2010,1.0,01/31/2010,05/11/2010,0.18257418583505536,1
03/23/2010,1.0,02/01/2010,05/12/2010,0.18257418583505536,0
03/24/2010,1.0,02/02/2010,05/13/2010,0.18257418583505536,0
03/25/2010,1.0,02/03/2010,05/14/2010,0.18569533817705186,0
03/26/2010,1.0,02/04/2010,05/15/2010,0.18257418583505536,1
03/27/2010,1.0,02/05/2010,05/16/2010,0.18257418583505536,0
03/28/2010,1.0,02/06/2010,05/17/2010,0.18257418583505536,0
03/29/2010,1.0,02/07/2010,05/18/2010,0.18257418583505536,1
03/30/2010,1.0,02/08/2010,05/19/2010,0.18257418583505536,0
03/31/2010,1.0,02/09/2010,05/20/2010,0.18257418583505536,0
04/01/2010,1.0,02/10/2010,05/21/2010,0.18569533817705186,0
04/02/2010,1.0,02/11/2010,05/22/2010,0.18257418583505536,0
04/03/2010,1.0,02/12/2010,05/23/2010,0.18257418583505536,0
04/04/2010,1.0,02/13/2010,05/24/2010,0.1796053020267749,0
04/05/2010,1.0,02/14/2010,05/25/2010,0.18257418583505536,1
04/06/2010,1.0,02/15/2010,05/26/2010,0.18257418583505536,0
04/07/2010,1.0,02/16/2010,05/27/2010,0.1796053020267749,0
04/08/2010,1.0,02/17/2010,05/28/2010,0.1796053020267749,1
04/09/2010,1.0,02/18/2010,05/29/2010,0.17677669529663687,1
04/10/2010,1.0,02/19/2010,05/30/2010,0.17677669529663687,0
04/11/2010,1.0,02/20/2010,05/31/2010,0.1796053020267749,0
04/12/2010,1.0,02/21/2010,06/01/2010,0.17677669529663687,0
04/13/2010,1.0,02/22/2010,06/02/2010,0.17677669529663687,1
04/14/2010,1.0,02/23/2010,06/03/2010,0.17677669529663687,0
04/15/2010,1.0,02/24/2010,06/04/2010,0.1796053020267749,0
04/16/2010,1.0,02/25/2010,06/05/2010,0.17677669529663687,1
04/17/2010,1.0,02/26/2010,06/06/2010,0.17677669529663687,0
04/18/2010,1.0,02/27/2010,06/07/2010,0.1796053020267749,0
04/19/2010,1.0,02/28/2010,06/08/2010,0.17677669529663687,1
04/20/2010,1.0,03/01/2010,06/09/2010,0.17677669529663687,0
04/21/2010,1.0,03/02/2010,06/10/2010,0.17677669529663687,0
04/22/2010,1.0,03/03/2010,06/11/2010,0.17677669529663687,0
04/23/2010,1.0,03/04/2010,06/12/2010,0.17677669529663687,1
04/24/2010,1.0,03/05/2010,06/13/2010,0.17677669529663687,0
04/25/2010,1.0,03/06/2010,06/14/2010,0.17677669529663687,0
04/26/2010,1.0,03/07/2010,06/15/2010,0.17677669529663687,1
04/27/2010,1.0,03/08/2010,06/16/2010,0.17677669529663687,0
04/28/2010,1.0,03/09/2010,06/17/2010,0.17677669529663687,0
04/29/2010,1.0,03/10/2010,06/18/2010,0.1796053020267749,0
04/30/2010,1.0,03/11/2010,06/19/2010,0.17677669529663687,1
05/01/2010,1.0,03/12/2010,06/20/2010,0.17677669529663687,0
05/02/2010,1.0,03/13/2010,06/21/2010,0.1796053020267749,0
05/03/2010,1.0,03/14/2010,06/22/2010,0.17677669529663687,1
05/04/2010,1.0,03/15/2010,06/23/2010,0.17677669529663687,0
05/05/2010,1.0,03/16/2010,06/24/2010,0.17677669529663687,0
05/06/2010,1.0,03/17/2010,06/25/2010,0.17677669529663687,0
05/07/2010,1.0,03/18/2010,06/26/2010,0.17677669529663687,1
05/08/2010,1.0,03/19/2010,06/27/2010,0.17677669529663687,1
05/09/2010,1.0,03/20/2010,06/28/2010,0.17677669529663687,0
05/10/2010,1.0,03/21/2010,06/29/2010,0.17677669529663687,0
05/11/2010,1.0,03/22/2010,06/30/2010,0.17677669529663687,1
05/12/2010,1.0,03/23/2010,07/01/2010,0.1796053020267749,0
05/13/2010,1.0,03/24/2010,07/02/2010,0.17677669529663687,0
05/14/2010,1.0,03/25/2010,07/03/2010,0.17677669529663687,0
05/15/2010,1.0,03/26/2010,07/04/2010,0.17677669529663687,1
05/16/2010,1.0,03/27/2010,07/05/2010,0.17677669529663687,0
05/17/2010,1.0,03/28/2010,07/06/2010,0.17677669529663687,0
05/18/2010,1.0,03/29/2010,07/07/2010,0.17677669529663687,1
05/19/2010,1.0,03/30/2010,07/08/2010,0.1796053020267749,0
05/20/2010,1.0,03/31/2010,07/09/2010,0.17677669529663687,0
05/21/2010,1.0,04/01/2010,07/10/2010,0.17677669529663687,0
05/22/2010,1.0,04/02/2010,07/11/2010,0.17407765595569785,1
05/23/2010,1.0,04/03/2010,07/12/2010,0.17407765595569785,0
05/24/2010,1.0,04/04/2010,07/13/2010,0.17407765595569785,1
05/25/2010,1.0,04/05/2010,07/14/2010,0.17149858514250882,0
05/26/2010,1.0,04/06/2010,07/15/2010,0.17407765595569785,0
05/27/2010,1.0,04/07/2010,07/16/2010,0.17149858514250882,1
05/28/2010,1.0,04/08/2010,07/17/2010,0.17149858514250882,1
05/29/2010,1.0,04/09/2010,07/18/2010,0.17407765595569785,1
05/30/2010,1.0,04/10/2010,07/19/2010,0.17677669529663687,0
05/31/2010,1.0,04/11/2010,07/20/2010,0.17407765595569785,0
06/01/2010,1.0,04/12/2010,07/21/2010,0.17407765595569785,1
06/02/2010,1.0,04/13/2010,07/22/2010,0.17407765595569785,0
06/03/2010,1.0,04/14/2010,07/23/2010,0.17677669529663687,0
06/04/2010,1.0,04/15/2010,07/24/2010,0.17407765595569785,0
06/05/2010,1.0,04/16/2010,07/25/2010,0.17407765595569785,1
06/06/2010,1.0,04/17/2010,07/26/2010,0.17677669529663687,0
06/07/2010,1.0,04/18/2010,07/27/2010,0.17407765595569785,0
06/08/2010,1.0,04/19/2010,07/28/2010,0.17407765595569785,1
06/09/2010,1.0,04/20/2010,07/29/2010,0.17677669529663687,0
06/10/2010,1.0,04/21/2010,07/30/2010,0.17677669529663687,0
06/11/2010,1.0,04/22/2010,07/31/2010,0.17407765595569785,1
06/12/2010,1.0,04/23/2010,08/01/2010,0.17407765595569785,0
06/13/2010,1.0,04/24/2010,08/02/2010,0.17677669529663687,0
06/14/2010,1.0,04/25/2010,08/03/2010,0.17407765595569785,0
06/15/2010,1.0,04/26/2010,08/04/2010,0.17407765595569785,1
06/16/2010,1.0,04/27/2010,08/05/2010,0.17677669529663687,0
06/17/2010,1.0,04/28/2010,08/06/2010,0.17407765595569785,0
06/18/2010,1.0,04/29/2010,08/07/2010,0.17407765595569785,0
06/19/2010,1.0,04/30/2010,08/08/2010,0.17407765595569785,1
06/20/2010,1.0,05/01/2010,08/09/2010,0.17677669529663687,0
06/21/2010,1.0,05/02/2010,08/10/2010,0.17407765595569785,0
06/22/2010,1.0,05/03/2010,08/11/2010,0.17407765595569785,1
06/23/2010,1.0,05/04/2010,08/12/2010,0.17677669529663687,0
06/24/2010,1.0,05/05/2010,08/13/2010,0.17407765595569785,0
06/25/2010,1.0,05/06/2010,08/14/2010,0.17407765595569785,1
06/26/2010,1.0,05/07/2010,08/15/2010,0.17407765595569785,0
06/27/2010,1.0,05/08/2010,08/16/2010,0.17677669529663687,0
06/28/2010,1.0,05/09/2010,08/17/2010,0.17677669529663687,1
06/29/2010,1.0,05/10/2010,08/18/2010,0.17677669529663687,0
06/30/2010,1.0,05/11/2010,08/19/2010,0.17677669529663687,0
07/01/2010,1.0,05/12/2010,08/20/2010,0.17677669529663687,0
07/02/2010,1.0,05/13/2010,08/21/2010,0.17677669529663687,1
07/03/2010,1.0,05/14/2010,08/22/2010,0.17677669529663687,0
07/04/2010,1.0,05/15/2010,08/23/2010,0.17677669529663687,0
07/05/2010,1.0,05/16/2010,08/24/2010,0.1796053020267749,1
07/06/2010,1.0,05/17/2010,08/25/2010,0.1796053020267749,0
07/07/2010,1.0,05/18/2010,08/26/2010,0.1796053020267749,0
07/08/2010,1.0,05/19/2010,08/27/2010,0.18257418583505536,0
07/09/2010,1.0,05/20/2010,08/28/2010,0.18257418583505536,1
07/10/2010,1.0,05/21/2010,08/29/2010,0.18257418583505536,0
07/11/2010,1.0,05/22/2010,08/30/2010,0.18257418583505536,1
07/12/2010,1.0,05/23/2010,08/31/2010,0.18569533817705186,0
07/13/2010,1.0,05/24/2010,09/01/2010,0.18569533817705186,0
07/14/2010,1.0,05/25/2010,09/02/2010,0.1889822365046136,1
07/15/2010,1.0,05/26/2010,09/03/2010,0.1889822365046136,0
07/16/2010,1.0,05/27/2010,09/04/2010,0.1889822365046136,1
07/17/2010,1.0,05/28/2010,09/05/2010,0.19245008972987526,0
07/18/2010,1.0,05/29/2010,09/06/2010,0.19611613513818404,0
07/19/2010,1.0,05/30/2010,09/07/2010,0.2,0
07/20/2010,1.0,05/31/2010,09/08/2010,0.2,1
07/21/2010,1.0,06/01/2010,09/09/2010,0.2,0
07/22/2010,1.0,06/02/2010,09/10/2010,0.20412414523193154,0
07/23/2010,1.0,06/03/2010,09/11/2010,0.20412414523193154,0
07/24/2010,1.0,06/04/2010,09/12/2010,0.20412414523193154,1
07/25/2010,1.0,06/05/2010,09/13/2010,0.20412414523193154,0
07/26/2010,1.0,06/06/2010,09/14/2010,0.20851441405707477,0
07/27/2010,1.0,06/07/2010,09/15/2010,0.20851441405707477,1
07/28/2010,1.0,06/08/2010,09/16/2010,0.20412414523193154,0
07/29/2010,1.0,06/09/2010,09/17/2010,0.20851441405707477,0
07/30/2010,1.0,06/10/2010,09/18/2010,0.20851441405707477,0
07/31/2010,1.0,06/11/2010,09/19/2010,0.20851441405707477,1
08/01/2010,1.0,06/12/2010,09/20/2010,0.21320071635561041,0
08/02/2010,1.0,06/13/2010,09/21/2010,0.21320071635561041,0
08/03/2010,1.0,06/14/2010,09/22/2010,0.21320071635561041,1
08/04/2010,1.0,06/15/2010,09/23/2010,0.21320071635561041,0
08/05/2010,1.0,06/16/2010,09/24/2010,0.2182178902359924,0
08/06/2010,1.0,06/17/2010,09/25/2010,0.2182178902359924,1
08/07/2010,1.0,06/18/2010,09/26/2010,0.2182178902359924,0
08/08/2010,1.0,06/19/2010,09/27/2010,0.2182178902359924,0
08/09/2010,1.0,06/20/2010,09/28/2010,0.22360679774997896,0
08/10/2010,1.0,06/21/2010,09/29/2010,0.22360679774997896,1
08/11/2010,1.0,06/22/2010,09/30/2010,0.22360679774997896,0
08/12/2010,1.0,06/23/2010,10/01/2010,0.22941573387056174,0
08/13/2010,1.0,06/24/2010,10/02/2010,0.22941573387056174,1
08/14/2010,1.0,06/25/2010,10/03/2010,0.22941573387056174,0
08/15/2010,1.0,06/26/2010,10/04/2010,0.23570226039551587,0
08/16/2010,1.0,06/27/2010,10/05/2010,0.22941573387056174,0
08/17/2010,1.0,06/28/2010,10/06/2010,0.22941573387056174,1
08/18/2010,1.0,06/29/2010,10/07/2010,0.23570226039551587,0
08/19/2010,1.0,06/30/2010,10/08/2010,0.22941573387056174,0
08/20/2010,1.0,07/01/2010,10/09/2010,0.22941573387056174,1
08/21/2010,1.0,07/02/2010,10/10/2010,0.22941573387056174,0
08/22/2010,1.0,07/03/2010,10/11/2010,0.22941573387056174,0
08/23/2010,1.0,07/04/2010,10/12/2010,0.22941573387056174,0
08/24/2010,1.0,07/05/2010,10/13/2010,0.22941573387056174,0
08/25/2010,1.0,07/06/2010,10/14/2010,0.23570226039551587,0
08/26/2010,1.0,07/07/2010,10/15/2010,0.22941573387056174,0
08/27/2010,1.0,07/08/2010,10/16/2010,0.22941573387056174,0
08/28/2010,1.0,07/09/2010,10/17/2010,0.22941573387056174,0
08/29/2010,1.0,07/10/2010,10/18/2010,0.23570226039551587,0
08/30/2010,1.0,07/11/2010,10/19/2010,0.22941573387056174,0
08/31/2010,1.0,07/12/2010,10/20/2010,0.23570226039551587,0
09/01/2010,1.0,07/13/2010,10/21/2010,0.23570226039551587,0
09/02/2010,1.0,07/14/2010,10/22/2010,0.23570226039551587,0
09/03/2010,1.0,07/15/2010,10/23/2010,0.24253562503633297,0
09/04/2010,1.0,07/16/2010,10/24/2010,0.24253562503633297,0
09/05/2010,1.0,07/17/2010,10/25/2010,0.24253562503633297,0
09/06/2010,1.0,07/18/2010,10/26/2010,0.24253562503633297,0
09/07/2010,1.0,07/19/2010,10/27/2010,0.24253562503633297,0
09/08/2010,1.0,07/20/2010,10/28/2010,0.24253562503633297,0
09/09/2010,1.0,07/21/2010,10/29/2010,0.24253562503633297,0
09/10/2010,1.0,07/22/2010,10/30/2010,0.24253562503633297,0
09/11/2010,1.0,07/23/2010,10/31/2010,0.24253562503633297,0
09/12/2010,1.0,07/24/2010,11/01/2010,0.24253562503633297,0
09/13/2010,1.0,07/25/2010,11/02/2010,0.24253562503633297,0
09/14/2010,1.0,07/26/2010,11/03/2010,0.24253562503633297,0
09/15/2010,1.0,07/27/2010,11/04/2010,0.24253562503633297,0
09/16/2010,1.0,07/28/2010,11/05/2010,0.25,1
09/17/2010,1.0,07/29/2010,11/06/2010,0.25,0
09/18/2010,1.0,07/30/2010,11/07/2010,0.24253562503633297,0
09/19/2010,1.0,07/31/2010,11/08/2010,0.24253562503633297,0
09/20/2010,1.0,08/01/2010,11/09/2010,0.25,0
09/21/2010,1.0,08/02/2010,11/10/2010,0.25,0
09/22/2010,1.0,08/03/2010,11/11/2010,0.24253562503633297,0
09/23/2010,1.0,08/04/2010,11/12/2010,0.25,0
09/24/2010,1.0,08/05/2010,11/13/2010,0.25,0
09/25/2010,1.0,08/06/2010,11/14/2010,0.25,0
09/26/2010,1.0,08/07/2010,11/15/2010,0.25,0
09/27/2010,1.0,08/08/2010,11/16/2010,0.25,0
09/28/2010,1.0,08/09/2010,11/17/2010,0.24253562503633297,0
09/29/2010,1.0,08/10/2010,11/18/2010,0.24253562503633297,0
09/30/2010,1.0,08/11/2010,11/19/2010,0.24253562503633297,0
10/01/2010,1.0,08/12/2010,11/20/2010,0.24253562503633297,0
10/02/2010,1.0,08/13/2010,11/21/2010,0.24253562503633297,0
10/03/2010,1.0,08/14/2010,11/22/2010,0.25,0
10/04/2010,1.0,08/15/2010,11/23/2010,0.24253562503633297,0
10/05/2010,1.0,08/16/2010,11/24/2010,0.24253562503633297,1
10/06/2010,1.0,08/17/2010,11/25/2010,0.24253562503633297,0
10/07/2010,1.0,08/18/2010,11/26/2010,0.25,0
10/08/2010,1.0,08/19/2010,11/27/2010,0.25,1
10/09/2010,1.0,08/20/2010,11/28/2010,0.25,0
10/10/2010,1.0,08/21/2010,11/29/2010,0.2581988897471611,0
10/11/2010,1.0,08/22/2010,11/30/2010,0.25,1
10/12/2010,1.0,08/23/2010,12/01/2010,0.25,0
10/13/2010,1.0,08/24/2010,12/02/2010,0.25,0
10/14/2010,1.0,08/25/2010,12/03/2010,0.25,0
10/15/2010,1.0,08/26/2010,12/04/2010,0.25,1
10/16/2010,1.0,08/27/2010,12/05/2010,0.25,0
10/17/2010,1.0,08/28/2010,12/06/2010,0.25,0
10/18/2010,1.0,08/29/2010,12/07/2010,0.24253562503633297,0
10/19/2010,1.0,08/30/2010,12/08/2010,0.24253562503633297,1
10/20/2010,1.0,08/31/2010,12/09/2010,0.24253562503633297,0
10/21/2010,1.0,09/01/2010,12/10/2010,0.24253562503633297,0
10/22/2010,1.0,09/02/2010,12/11/2010,0.24253562503633297,0
10/23/2010,1.0,09/03/2010,12/12/2010,0.24253562503633297,0
10/24/2010,1.0,09/04/2010,12/13/2010,0.24253562503633297,0
10/25/2010,1.0,09/05/2010,12/14/2010,0.23570226039551587,1
